DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-01-15 18:58:13.3240000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.34
2021-01-15 18:59:13.1240000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:02:13.9120000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.34
2021-01-15 19:05:00.5100000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:06:09.7150000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.34
2021-01-15 19:08:04.0940000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:13:15.4530000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 19:17:04.6150000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:21:15.1370000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 19:24:09.8530000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.32
2021-01-15 19:26:01.0060000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 19:28:02.5920000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 19:29:15.3560000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 19:31:15.2400000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 19:31:15.2400000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 19:33:11.9490000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:33:11.9490000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:35:14.1640000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 19:35:14.1640000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 19:36:13.2800000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 19:36:13.2800000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.27
2021-01-15 19:37:12.1460000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 19:37:12.1460000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 19:38:14.8290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.25
2021-01-15 19:38:14.8290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.25
2021-01-15 19:39:13.7310000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.20
2021-01-15 19:39:13.7310000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.20
2021-01-15 19:40:09.2870000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.24
2021-01-15 19:40:09.2870000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.24
2021-01-15 19:41:14.4880000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.21
2021-01-15 19:41:14.4880000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.21
2021-01-15 19:42:13.8570000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.22
2021-01-15 19:42:13.8570000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.22
2021-01-15 19:43:15.1290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 19:43:15.1290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 19:45:15.4860000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 19:46:13.0590000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 19:47:14.3560000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.34
2021-01-15 19:48:14.9930000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 19:50:15.2640000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.40
2021-01-15 19:52:15.2500000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.30
2021-01-15 19:53:14.1210000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.26
2021-01-15 19:54:14.9680000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.23
2021-01-15 19:55:05.8440000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.28
2021-01-15 19:56:13.3420000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.35
2021-01-15 19:57:14.1020000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.38
2021-01-15 19:59:14.4830000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.42
2021-01-15 20:00:11.3570000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.37
2021-01-15 20:02:15.3330000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.55
2021-01-15 20:05:12.0580000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.31
2021-01-15 20:06:06.3980000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.33
2021-01-15 20:07:13.9490000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.37
2021-01-15 20:08:15.1060000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.40
2021-01-15 20:09:14.1250000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.45
2021-01-15 20:10:12.9940000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.39
2021-01-15 20:11:13.4080000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.43
2021-01-15 20:14:12.8940000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.44
2021-01-15 20:14:55.2360000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.40
2021-01-15 20:18:15.1840000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.42
2021-01-15 20:19:03.8340000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.40
2021-01-15 20:19:56.7460000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.36
2021-01-15 20:22:11.4170000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.42
2021-01-15 20:28:14.4290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.34
2021-01-15 20:29:13.7310000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.40
2021-01-15 20:30:15.0790000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.50
2021-01-15 20:31:13.5070000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.55
2021-01-15 20:32:14.6310000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.65
2021-01-15 20:33:15.2150000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.49
2021-01-15 20:34:14.1550000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.37
2021-01-15 20:35:14.9380000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.50
2021-01-15 20:36:13.9560000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.65
2021-01-15 20:37:14.7950000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.60
2021-01-15 20:38:15.0840000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.64
2021-01-15 20:39:11.2470000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.61
2021-01-15 20:40:15.4400000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1.77
2021-01-15 20:41:15.1690000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.00
2021-01-15 20:42:15.0910000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.42
2021-01-15 20:43:14.9970000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.30
2021-01-15 20:44:13.9620000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.00
2021-01-15 20:45:15.2180000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.38
2021-01-15 20:46:15.2160000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.98
2021-01-15 20:47:15.3570000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.00
2021-01-15 20:49:14.7290000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.75
2021-01-15 20:50:15.4100000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.15
2021-01-15 20:51:15.4060000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.40
2021-01-15 20:53:15.0420000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.88
2021-01-15 20:54:15.4120000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.10
2021-01-15 20:55:15.2880000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.50
2021-01-15 20:56:15.1500000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.70
2021-01-15 20:57:15.3570000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.64
2021-01-15 20:58:15.2410000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,2.78
2021-01-15 20:59:14.7860000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.00
2021-01-15 21:00:14.7440000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.55
2021-01-15 21:01:13.7250000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.20
2021-01-15 21:02:14.7480000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,3.00
2021-01-15 21:03:14.2280000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,4.60
2021-01-15 21:04:14.8810000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,6.00
2021-01-15 21:05:15.3510000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,15.50
2021-01-15 21:06:14.0480000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,13.50
2021-01-15 21:07:14.4710000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,11.00
2021-01-15 21:08:15.2900000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,9.00
2021-01-15 21:12:13.2280000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,34.00
2021-01-15 21:14:15.0740000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,26.00
2021-01-15 21:14:56.3590000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,40.00
2021-01-15 21:15:54.8600000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,1000.00
2021-01-15 21:16:49.7420000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,NULL
2021-01-15 21:16:49.7420000,2021-01-15 21:30:00.0000000,Olympiacos v ASVEL Villeurbanne,Olympiacos,NULL
2021-01-19 12:42:26.1510000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.18
2021-01-19 12:42:26.1510000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.18
2021-01-19 13:06:41.2500000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.32
2021-01-19 13:06:41.2500000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.32
2021-01-21 11:22:41.8860000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.46
2021-01-21 11:23:32.0750000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.58
2021-01-21 18:48:30.3800000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.82
2021-01-21 19:10:51.2040000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.78
2021-01-21 21:39:11.2780000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.64
2021-01-22 00:00:22.4060000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 05:36:26.7700000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.74
2021-01-22 09:25:35.8090000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.58
2021-01-22 10:10:40.2070000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.70
2021-01-22 10:36:41.9750000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.58
2021-01-22 10:42:44.1180000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.54
2021-01-22 11:24:51.6820000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.66
2021-01-22 11:31:36.2700000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.58
2021-01-22 14:53:30.0210000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.64
2021-01-22 15:14:46.0640000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.60
2021-01-22 15:51:51.5680000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.72
2021-01-22 16:16:48.3160000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.68
2021-01-22 16:49:34.8280000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 17:12:51.6370000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.72
2021-01-22 17:33:35.2400000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.70
2021-01-22 17:37:39.8800000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.74
2021-01-22 17:40:43.0320000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.72
2021-01-22 17:49:46.6950000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.70
2021-01-22 17:53:46.3090000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.68
2021-01-22 17:59:25.3730000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.72
2021-01-22 18:01:49.3070000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.44
2021-01-22 18:03:48.9600000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.80
2021-01-22 18:04:49.4190000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 18:06:50.9230000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.20
2021-01-22 18:07:51.2030000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.50
2021-01-22 18:08:51.6930000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.35
2021-01-22 18:09:45.6460000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.84
2021-01-22 18:12:49.8840000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.70
2021-01-22 18:14:51.3060000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.30
2021-01-22 18:15:51.4640000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.10
2021-01-22 18:16:51.4770000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.70
2021-01-22 18:17:47.4350000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.10
2021-01-22 18:24:51.8920000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.30
2021-01-22 18:25:51.6250000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.10
2021-01-22 18:26:51.8120000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.40
2021-01-22 18:28:38.2080000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.00
2021-01-22 18:29:51.4950000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.94
2021-01-22 18:30:51.7860000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 18:31:50.3190000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.68
2021-01-22 18:32:51.8790000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.78
2021-01-22 18:33:51.8640000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.10
2021-01-22 18:34:51.8430000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.99
2021-01-22 18:36:49.9440000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.12
2021-01-22 18:37:51.4450000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.20
2021-01-22 18:38:51.1220000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.52
2021-01-22 18:39:48.9430000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.54
2021-01-22 18:44:47.4730000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 18:47:51.8730000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.80
2021-01-22 18:52:49.0470000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.68
2021-01-22 18:57:51.8030000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.62
2021-01-22 18:58:51.9230000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.68
2021-01-22 18:59:51.8870000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.22
2021-01-22 19:00:51.8950000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.40
2021-01-22 19:01:51.7940000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.60
2021-01-22 19:02:51.5310000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.54
2021-01-22 19:04:51.7850000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.88
2021-01-22 19:05:51.5650000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.75
2021-01-22 19:06:43.7200000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.60
2021-01-22 19:07:51.9030000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.40
2021-01-22 19:08:51.4730000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.65
2021-01-22 19:09:51.8630000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.40
2021-01-22 19:10:49.6250000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.10
2021-01-22 19:11:51.2270000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.50
2021-01-22 19:12:41.6180000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.10
2021-01-22 19:13:51.8890000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.30
2021-01-22 19:14:51.2380000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.00
2021-01-22 19:15:51.5160000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.50
2021-01-22 19:16:51.9210000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.25
2021-01-22 19:17:50.5700000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.30
2021-01-22 19:18:50.8400000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.25
2021-01-22 19:19:51.6320000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,5.00
2021-01-22 19:20:51.3860000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,4.80
2021-01-22 19:21:51.7720000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.82
2021-01-22 19:22:50.6060000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.42
2021-01-22 19:23:51.4170000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.34
2021-01-22 19:24:51.7690000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.30
2021-01-22 19:25:51.6390000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,3.80
2021-01-22 19:27:51.4330000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.66
2021-01-22 19:28:51.9170000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.34
2021-01-22 19:29:51.8940000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,2.32
2021-01-22 19:30:51.7810000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.77
2021-01-22 19:31:51.6310000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.76
2021-01-22 19:32:51.7050000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.44
2021-01-22 19:33:51.6330000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.24
2021-01-22 19:34:51.3560000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.25
2021-01-22 19:35:51.2700000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.10
2021-01-22 19:36:51.8190000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.18
2021-01-22 19:38:51.8590000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.44
2021-01-22 19:39:51.4070000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.33
2021-01-22 19:40:51.4800000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,1.99
2021-01-22 19:41:50.0630000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,7.20
2021-01-22 19:42:50.9420000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,11.00
2021-01-22 19:43:35.0640000,2021-01-22 20:00:00.0000000,Zalgiris Kaunas v Olympiacos,Olympiacos,NULL
2021-01-24 07:28:01.6640000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,2.66
2021-01-26 10:39:14.0250000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.15
2021-01-26 12:44:25.9860000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.45
2021-01-26 15:25:16.6240000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.35
2021-01-26 16:20:31.1530000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.30
2021-01-26 19:15:07.0670000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.45
2021-01-26 19:28:26.0570000,2021-01-26 21:45:00.0000000,Olimpia Milano v Olympiacos,Olympiacos,3.30
